No,productName,productUrl,productImageUrl,productRating,productSpec,discountedPrice,originalPrice,discounts
99,"vivo Y21 (Midnight Blue, 64 GB)",https://www.flipkart.com/vivo-y21-midnight-blue-64-gb/p/itmf123866f9d6dd?pid=MOBG5VFCFQNPGR9J&lid=LSTMOBG5VFCFQNPGR9JFC9C8W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_99&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG5VFCFQNPGR9J.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ksj9dow0/mobile/k/u/x/y21-v2111-vivo-original-imag627urx8mhhqm.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']","₹13,990","₹17,990",22% off
100,"vivo Y21 (Diamond Glow, 64 GB)",https://www.flipkart.com/vivo-y21-diamond-glow-64-gb/p/itmf123866f9d6dd?pid=MOBG5VFCHSKUZMMG&lid=LSTMOBG5VFCHSKUZMMGNGWHG6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_100&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG5VFCHSKUZMMG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ksj9dow0/mobile/g/i/o/y21-v2111-vivo-original-imag627uhcnzx7mn.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']","₹13,990","₹17,990",22% off
101,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",https://www.flipkart.com/samsung-galaxy-f12-celestial-black-128-gb/p/itm794cccf7936c0?pid=MOBGFG79NWFGVZRY&lid=LSTMOBGFG79NWFGVZRY2SAHUS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_101&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGFG79NWFGVZRY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kn22m4w0/mobile/6/o/e/galaxy-f12-sm-f127gzkgins-samsung-original-imagftmhuqq3arbg.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹12,499","₹13,999",11% off
102,"realme Narzo 50A (Oxygen Blue, 128 GB)",https://www.flipkart.com/realme-narzo-50a-oxygen-blue-128-gb/p/itm81d679403c2b4?pid=MOBG6MY4JGHHADW8&lid=LSTMOBG6MY4JGHHADW8WFCDOI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_102&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG6MY4JGHHADW8.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktx9si80/mobile/d/n/p/narzo-50a-rmx3430-realme-original-imag75kymngzyabx.jpeg?q=70,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹12,649","₹13,999",10% off
103,"vivo Y21A (Diamond Glow, 64 GB)",https://www.flipkart.com/vivo-y21a-diamond-glow-64-gb/p/itm78869c742b400?pid=MOBGBE9SRSTZ7KXK&lid=LSTMOBGBE9SRSTZ7KXKHWHVME&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_103&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGBE9SRSTZ7KXK.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzegk280/mobile/y/z/j/y21a-v2149-vivo-original-imagbeuwwjfrmz5r.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM', '16.54 cm (6.51 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year for Handset and 6 Months for Inbox Accessories']","₹12,699",NA,29% off
104,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",https://www.flipkart.com/samsung-galaxy-f12-sea-green-64-gb/p/itm4d3582cd695fd?pid=MOBGFG794YPQ9RAE&lid=LSTMOBGFG794YPQ9RAEGUPPTW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_104&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGFG794YPQ9RAE.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kn22m4w0/mobile/a/q/8/galaxy-f12-sm-f127gzgiins-samsung-original-imagftmjw3xqg4yk.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹11,499","₹12,999",12% off
105,"Infinix Hot 11S (7° Purple, 64 GB)",https://www.flipkart.com/infinix-hot-11s-7-purple-64-gb/p/itmb8753dc90027c?pid=MOBG6HS6ERHZAYWZ&lid=LSTMOBG6HS6ERHZAYWZZIYSCT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_105&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG6HS6ERHZAYWZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktn9pjk0/mobile/m/z/v/hot-11s-x6812-64-4-infinix-original-imag6xq7mmztsttp.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']","₹10,999","₹13,999",21% off
106,"SAMSUNG Galaxy M12 (Black, 64 GB)",https://www.flipkart.com/samsung-galaxy-m12-black-64-gb/p/itm425898eedc4ce?pid=MOBGFG8H4A32HTKJ&lid=LSTMOBGFG8H4A32HTKJMOOYFL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_106&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGFG8H4A32HTKJ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmjhw280/mobile/0/n/y/galaxy-m12-galaxy-m12-samsung-original-imagffyz6hhrw5s5.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']","₹10,495","₹10,990",19% off
107,"POCO C31 (Royal Blue, 64 GB)",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPV451CF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_107&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG73E7GKQK4KZP.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ku4ezrk0/mobile/p/e/4/c31-mzb0a0jin-poco-original-imag7bzqxgdhgf2n.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']","₹10,990",NA,8% off
108,"realme C35 (Glowing Green, 64 GB)",https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU&lid=LSTMOBGBTHFSKHF8RAUQONXWY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_108&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGBTHFSKHF8RAU.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/y/g/i/-original-imagc7ryyhrrcgxh.jpeg?q=70,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹11,999","₹13,999",14% off
109,"realme C35 (Glowing Black, 128 GB)",https://www.flipkart.com/realme-c35-glowing-black-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFZZN4ADNF&lid=LSTMOBGBTHFZZN4ADNFEGSZHG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_109&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGBTHFZZN4ADNF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/1/k/g/-original-imagc7ukmgugpdfy.jpeg?q=70,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹12,999","₹14,999",13% off
110,"REDMI Note 10 Pro (Glacial Blue, 128 GB)",https://www.flipkart.com/redmi-note-10-pro-glacial-blue-128-gb/p/itm61d736ed85d0d?pid=MOBGB725ZPZTNKJQ&lid=LSTMOBGB725ZPZTNKJQ8FGCPS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_110&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGB725ZPZTNKJQ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0h1g280/mobile/w/h/y/-original-imagc9cqufrrkbtn.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹17,999","₹19,999",10% off
111,"POCO C31 (Shadow Gray, 32 GB)",https://www.flipkart.com/poco-c31-shadow-gray-32-gb/p/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYMQHVCP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_111&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG73E7VZH7XHJY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ku4ezrk0/mobile/b/o/m/c31-mzb0a0min-poco-original-imag7bzqxekkpkrv.jpeg?q=70,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']","₹10,999",NA,NA
112,"SAMSUNG Galaxy M12 (Blue, 64 GB)",https://www.flipkart.com/samsung-galaxy-m12-blue-64-gb/p/itm062b6548d8904?pid=MOBGFG8GCPEGKGF4&lid=LSTMOBGFG8GCPEGKGF4MIKZAQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_112&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGFG8GCPEGKGF4.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmjhw280/mobile/h/k/v/galaxy-m12-galaxy-m12-samsung-original-imagffy3wzrmy7ep.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']","₹10,399",NA,20% off
113,"realme C25s (Watery Blue, 64 GB)",https://www.flipkart.com/realme-c25s-watery-blue-64-gb/p/itm3546940d1cedb?pid=MOBG39HUHPSJGHRK&lid=LSTMOBG39HUHPSJGHRKLPO5QX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_113&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG39HUHPSJGHRK.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kplisnk0/mobile/8/j/s/c25s-rmx3197-realme-original-imag3smgq7frzezw.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹10,999",NA,NA
114,"Micromax IN Note 1 (Green, 64 GB)",https://www.flipkart.com/micromax-note-1-green-64-gb/p/itmcc06e52610564?pid=MOBFX3R3GNFGENVG&lid=LSTMOBFX3R3GNFGENVGXRX5EP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_114&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBFX3R3GNFGENVG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktuewsw0/mobile/m/a/m/in-note-1-e7746-micromax-original-imag73ga5krpyydj.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 5MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G85 (MT6769V/CZ) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']","₹10,990",NA,29% off
115,"SAMSUNG Galaxy M12 (Blue, 128 GB)",https://www.flipkart.com/samsung-galaxy-m12-blue-128-gb/p/itmcded83829eef4?pid=MOBGFZUHYABADANE&lid=LSTMOBGFZUHYABADANETUSR3J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_115&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGFZUHYABADANE.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmwcuq80/mobile/7/p/5/galaxy-m12-galaxy-m12-samsung-original-imagfzuhqtn5kpvj.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']","₹12,498","₹15,499",19% off
116,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYBXE6EQ2D&lid=LSTMOBGB4ZYBXE6EQ2D9UTW3F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_116&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGB4ZYBXE6EQ2D.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/v/c/v/-original-imagbmf2gztrhvzr.jpeg?q=70,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹17,999","₹21,999",18% off
117,"POCO C31 (Shadow Gray, 64 GB)",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHWHOUMG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_117&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG73E7UBFXXMCH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ku4ezrk0/mobile/b/o/m/c31-mzb0a0min-poco-original-imag7bzqxekkpkrv.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']","₹10,999","₹11,999",8% off
118,"REDMI 9 Activ (Metallic Purple, 64 GB)",https://www.flipkart.com/redmi-9-activ-metallic-purple-64-gb/p/itm329ae4068c8e8?pid=MOBG7F5HVHHNVXGK&lid=LSTMOBG7F5HVHHNVXGKUP6LGW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_118&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG7F5HVHHNVXGK.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kua4r680/mobile/g/a/r/9-active-m2006c3mii-redmi-original-imag7f5he4efhmtd.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD Display', '13MP Rear Camera', '5000 mAh Battery', '2.3GHz Octa-Core Processor Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']","₹10,100",NA,5% off
119,"realme 8 (Cyber Black, 128 GB)",https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8TNGEKSCTY&lid=LSTMOBGFH8TNGEKSCTYMGLDZM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_119&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGFH8TNGEKSCTY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmmcrrk0/mobile/4/g/a/8-rmx3085-realme-original-imagfgpfdkyc29zc.jpeg?q=70,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹15,990","₹16,399",11% off
120,"realme Narzo 30 5G (Racing Silver, 64 GB)",https://www.flipkart.com/realme-narzo-30-5g-racing-silver-64-gb/p/itm56837fcb0d6f3?pid=MOBG5D9DKJ3NR3BB&lid=LSTMOBG5D9DKJ3NR3BBYZBMK9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_120&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG5D9DKJ3NR3BB.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kq18n0w0/mobile/d/b/6/narzo-30-5g-rmx3242-realme-original-imag45yjub2vdrzx.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹15,049","₹15,999",6% off
121,"Infinix Hot 11S (Green Wave, 64 GB)",https://www.flipkart.com/infinix-hot-11s-green-wave-64-gb/p/itmb8753dc90027c?pid=MOBG6HS6ANXFQKGS&lid=LSTMOBG6HS6ANXFQKGSZ79ZAU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_121&otracker=CLP_Filters&fm=organic&iid=9e318d5e-b964-4050-9b50-3fe2e9c9a990.MOBG6HS6ANXFQKGS.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktn9pjk0/mobile/j/6/n/hot-11s-x6812-64-4-infinix-original-imag6xq7na4n2wrr.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']","₹10,999","₹13,999",21% off
122,"Infinix Hot 11S (7° Purple, 64 GB)",https://www.flipkart.com/infinix-hot-11s-7-purple-64-gb/p/itmb8753dc90027c?pid=MOBG6HS6ERHZAYWZ&lid=LSTMOBG6HS6ERHZAYWZZIYSCT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_122&otracker=CLP_Filters&fm=organic&iid=9e318d5e-b964-4050-9b50-3fe2e9c9a990.MOBG6HS6ERHZAYWZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktn9pjk0/mobile/m/z/v/hot-11s-x6812-64-4-infinix-original-imag6xq7mmztsttp.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']","₹10,999","₹13,999",21% off
123,"vivo Y33T (Mirror Black, 128 GB)",https://www.flipkart.com/vivo-y33t-mirror-black-128-gb/p/itm97fb1b024d69f?pid=MOBGAHK6YC73QN7J&lid=LSTMOBGAHK6YC73QN7JBSOKS7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_123&otracker=CLP_Filters&fm=organic&iid=9e318d5e-b964-4050-9b50-3fe2e9c9a990.MOBGAHK6YC73QN7J.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kydb3ww0/mobile/q/u/p/-original-imagamynjmgpwv8a.jpeg?q=70,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹18,990","₹22,990",17% off
124,"Redmi Note 11 (Space Black, 64 GB)",https://www.flipkart.com/redmi-note-11-space-black-64-gb/p/itm2a388ca843b21?pid=MOBGBHCHRPUQY9AT&lid=LSTMOBGBHCHRPUQY9ATLWDH3J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_124&otracker=CLP_Filters&fm=organic&iid=9e318d5e-b964-4050-9b50-3fe2e9c9a990.MOBGBHCHRPUQY9AT.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzhbfrk0/mobile/k/d/j/note-11-2201117ti-redmi-original-imagbh8dmpjfzrjw.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']","₹13,286","₹15,999",26% off
125,"Redmi Note 11 (Horizon Blue, 64 GB)",https://www.flipkart.com/redmi-note-11-horizon-blue-64-gb/p/itm2a388ca843b21?pid=MOBGBGAETVKA2NEZ&lid=LSTMOBGBGAETVKA2NEZLOD9FZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_125&otracker=CLP_Filters&fm=organic&iid=9e318d5e-b964-4050-9b50-3fe2e9c9a990.MOBGBGAETVKA2NEZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzfvzww0/mobile/h/s/h/note-11-2201117ti-redmi-original-imagbgaezsnhsmnf.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']","₹13,412","₹14,999",25% off
126,"Redmi Note 11 (Space Black, 128 GB)",https://www.flipkart.com/redmi-note-11-space-black-128-gb/p/itm2a388ca843b21?pid=MOBGBHCK9HJQZNBK&lid=LSTMOBGBHCK9HJQZNBK7R0FU3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_126&otracker=CLP_Filters&fm=organic&iid=9e318d5e-b964-4050-9b50-3fe2e9c9a990.MOBGBHCK9HJQZNBK.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzhbfrk0/mobile/k/d/j/note-11-2201117ti-redmi-original-imagbh8dmpjfzrjw.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']","₹15,499","₹16,199",23% off
